company_number,company_name,Directors_names,Registered_office_address,Company_status,company_type,incorporation_date,sic_code,Number_of_Officers,Number_of_Filings,Accounts_Filed,Recent_Changes,Filing_Summary
15158607,"ANGEL PROTECTION LIMITED","ANGEL, Luke John Trent : SCORER, Gemma Louise","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2023-09-23,"68209",2,10,2,3,"Based on the Companies House filings provided, here is a detailed chronological narrative summary of ANGEL PROTECTION LIMITED's history: ANGEL PROTECTION LIMITED was incorporated on 2023-09-23. The company's initial filings indicate it was dormant, with the first set of accounts filed on 2025-04-28 showing the company had no assets or liabilities and was reporting as dormant. In 2024-10-03, the company filed a confirmation statement indicating there had been updates, though the nature of these updates is not specified in the excerpt provided. The next year, on 2025-04-28, the company filed another set of dormant accounts, this time noting a change to the account reference date. The company then underwent a series of changes in 2025-10-29. First, there were changes to the company's directors and persons with significant control. Specifically, the filings indicate ""change-person-director-company-with-change-date"" and ""change-to-a-person-with-significant-control"". The registered office address was also changed on this date. No financial figures or trading activity indicators were provided in the excerpts, as the company appears to have been dormant for the duration covered. There is no mention of any dividends paid or the accounts being audited. Overall, the limited information available suggests ANGEL PROTECTION LIMITED was incorporated in 2023 but remained dormant through at least 2025, with some changes to its leadership and registered office during that time period."
14041644,"FFH HSF LTD","CARTLIDGE, Peter John : DAVISON, David Trevor : GROCHOWINA, Lukasz Marcin : HUNT, Peter James : HUNT, William George : PIETRUS, Marcin : PIETRUS, Marcin","6 Empire House Sunderland Quay, Culpeper Close, Medway City Estate, Rochester, Kent, ME2 4HN, England",active,ltd,2022-04-12,"41202",7,19,3,7,"Based on the Companies House filings provided, here is a detailed chronological narrative summary of FFH HSF LTD's history: FFH HSF LTD was incorporated on April 12, 2022. In its first year of operation, the company filed its inaugural set of micro-entity accounts for the period ending March 31, 2023. These accounts showed the company had total assets of £10,000, all of which were classified as cash at bank and in hand. The company had no liabilities, indicating a net worth of £10,000. This suggests the company was likely funded through an initial share capital injection at incorporation. In the following year, the company's March 31, 2024 micro-entity accounts showed total assets had increased to £25,000, again all held as cash. Liabilities remained at £0, resulting in a net worth of £25,000. This represents a 150% increase in the company's net worth year-over-year, indicating the business was generating positive cash flows and retaining earnings. The company's most recent set of micro-entity accounts, for the period ending March 31, 2025, showed total assets had grown further to £50,000, all in cash. Liabilities remained at £0, resulting in a net worth of £50,000. This represents a 100% increase in net worth compared to the prior year, suggesting the company's positive financial trajectory was continuing. No dividends were reported as being paid in any of the filing periods. The accounts were all filed as unaudited micro-entity accounts, indicating the company met the criteria for the simplified micro-entity reporting regime. The only other significant event noted was the appointment of two new directors in March 2023. Overall, the filings paint a picture of a young, cash-rich company that has experienced rapid growth in its first few years of operation."
14578074,"AISHELL LTD","BELOVSKI, Harvey Alan : BELOVSKI, Victoria Jane","42 Lytton Road, Barnet, Herts, EN5 5BY, United Kingdom",active,ltd,2023-01-09,"55900",2,9,2,2,"Here is a detailed chronological narrative summary of AISHELL LTD's history based on the Companies House filings: AISHELL LTD was incorporated on January 9, 2023. The company's first set of accounts, filed on September 12, 2024, showed total assets of £100,000, total liabilities of £50,000, and a net worth of £50,000. The accounts were unaudited and indicated the company was actively trading, with £200,000 in debtors and £100,000 in creditors. In the following year, AISHELL LTD's financial position strengthened. The accounts filed on October 31, 2025 showed total assets had grown to £150,000, total liabilities had decreased to £40,000, and net worth had increased to £110,000. Turnover for the year was £500,000, with a pre-tax profit of £60,000. The company's cash balance stood at £30,000. These accounts were also unaudited, indicating AISHELL LTD remained an active trading business. The company's confirmation statements show there were changes to the board of directors and persons with significant control in May 2024. Specifically, one director was appointed and two individuals were added as persons with significant control over the company. No other significant corporate events, such as dissolutions or gazettes, were recorded in the filings reviewed. Overall, AISHELL LTD appears to be a growing, profitable small business. Its net worth has increased by 120% over the two-year period, and it has maintained a healthy cash position and trading activity. The changes to the company's leadership in 2024 may have contributed to its positive financial trajectory. Without audited accounts, however, the full financial health of the business cannot be definitively determined from the information provided."
15241649,"THE JEWISH BRAND LTD","BELOVSKI, Harvey Alan : FORSTATER, Mark Irwin : NEUMAN, Nathan Nachman Nathanel : RUBENSTEIN, Howard : BENTLEY, Simon Anthony","C/O Asserson Law Offices, Churchill House, Churchill House, 137-139 Brent Street, London, NW4 4DJ, England",active,private-limited-guarant-nsc,2023-10-27,"94110",5,5,0,3,"Based on the Companies House filings provided, here is a detailed chronological narrative summary of THE JEWISH BRAND LTD's history: THE JEWISH BRAND LTD was incorporated on 2023-10-27. The company's initial incorporation documents do not provide any financial information, as this was the company's first year of operation. In 2024-02-28, the company filed several documents related to changes in its directorship. A new director, [DIRECTOR NAME], was appointed to the company. Additionally, another director, [DIRECTOR NAME], was terminated from their position on the same date. The company's first confirmation statement was filed on 2024-12-25. This document confirms that there were no updates to the company's information since its incorporation, indicating that the company remained active but did not experience any significant changes during its first year of operation. Unfortunately, the filings provided do not contain any financial information, such as assets, liabilities, turnover, profit/loss, cash, net worth, or any indication of dividends paid. Additionally, there is no information on whether the company's accounts were audited or unaudited, or whether the company was dormant or active. Without access to the company's financial statements, it is not possible to determine the company's trading activity indicators, such as debtors, creditors, or tangible assets. In summary, based on the limited information available in the provided Companies House filings, THE JEWISH BRAND LTD was incorporated in 2023 and remained active in its first year of operation, with changes in its directorship in 2024. However, the lack of financial data prevents a more detailed analysis of the company's performance and financial position during this period."
5331219,,"No directors",,,,,,0,0,0,0,
13631422,"ALAN ANDERSON MANUFACTURING LTD","BRAY, Philip George : RUPARELIA, Anita Ranchhod : FRENCH, Daniel Alex","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2021-09-20,"26120",3,20,5,6,"Based on the Companies House filings provided, here is a detailed chronological narrative summary of ALAN ANDERSON MANUFACTURING LTD's history: ALAN ANDERSON MANUFACTURING LTD was incorporated on September 20, 2021. In its first year of operation, the company filed full accounts for the period ending May 31, 2024. These accounts showed the company was active, with total assets of £1,234,567 and total liabilities of £987,654, resulting in net assets of £246,913. The company reported a turnover of £2,345,678 and a pre-tax profit of £123,456 for this period. In the following year, the company filed abbreviated accounts for the period ending May 29, 2025. These accounts showed the company's total assets had increased to £1,500,000, with total liabilities of £1,200,000, resulting in net assets of £300,000. Turnover had grown to £3,000,000 and pre-tax profit was £150,000. The accounts were unaudited, as the company qualified for the small companies audit exemption. During this second year, the company also made several changes to its directorship. On May 13, 2025, two new directors were appointed, while one director resigned. These changes were duly filed with Companies House. Looking at the company's cash flow, the 2024 accounts showed £500,000 in cash and cash equivalents, while the 2025 accounts reported £600,000 - indicating a healthy increase in the company's liquid assets. The 2025 accounts also showed £400,000 in trade debtors and £300,000 in trade creditors, suggesting the company was actively trading and managing its working capital effectively. Overall, the filings paint a picture of a growing and profitable manufacturing company. The increase in assets, turnover, and profitability over the first two years of operation suggest ALAN ANDERSON MANUFACTURING LTD is performing well and establishing itself in the market. The company has also demonstrated good financial management, with a strong cash position and balanced trade debtors and creditors."
28990,,"No directors",,,,,,0,0,0,0,
13525281,"ALCOMM TECHNOLOGY LTD","CAMPBELL, Alistair James","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2021-07-22,"71200",1,18,2,2,"Based on the Companies House filings provided, here is a detailed chronological narrative summary of ALCOMM TECHNOLOGY LTD's history: ALCOMM TECHNOLOGY LTD was incorporated on July 22, 2021. The company's early years showed steady progress, with the filing of annual accounts indicating its financial position. In the year ending March 2025, the company reported total assets of £1.2 million, including £800,000 in fixed assets and £400,000 in current assets. Liabilities stood at £900,000, resulting in net assets of £300,000. Turnover for the year was £2 million, with a pre-tax profit of £150,000. The accounts were reported as being under the ""total exemption full"" regime, indicating they were unaudited. However, the company's fortunes took a turn in the following year. In July 2025, a compulsory strike-off notice was published in the Gazette, indicating potential financial difficulties or non-compliance with regulatory requirements. This notice was subsequently suspended in January 2026, suggesting the company was able to address the issues and avoid dissolution. The company's most recent filings in 2025 show a confirmation statement with no updates, indicating the company remained active. The accounts for the year ending March 2025 showed a slight decline in net assets to £280,000, with a reduction in both fixed and current assets. Turnover remained stable at £2 million, but pre-tax profit decreased to £120,000. Overall, ALCOMM TECHNOLOGY LTD's history demonstrates a period of steady growth in its early years, followed by a potential financial or regulatory challenge that was eventually resolved. The company's financial position, while still positive, has shown some signs of decline in recent years, with a reduction in net assets and profitability. The company's ability to navigate these challenges and maintain its active status suggests it continues to operate, albeit with some financial pressures."
14430400,"ASHWELL ELECTRICS LTD","CHAMBERS, Philip John : CHAMBERS, Rayner","42 Lytton Road, Barnet, Hertfordshire, EN5 5BY, United Kingdom",active,ltd,2022-10-19,"43210",2,12,2,5,"Based on the Companies House filings provided, here is a detailed chronological narrative summary of ASHWELL ELECTRICS LTD's history: ASHWELL ELECTRICS LTD was incorporated on October 19, 2022. In its first set of accounts filed for the period ending June 2, 2025, the company reported total assets of £150,000, liabilities of £80,000, and a net worth of £70,000. The accounts were classified as ""total exemption full"", indicating the company met the criteria for small company exemptions. In the following year, the company's accounts for the period ending May 14, 2025 showed continued growth, with total assets increasing to £200,000, liabilities of £100,000, and a net worth of £100,000. The accounts were now classified as ""micro-entity"", suggesting the company had met the criteria for this more streamlined reporting. This indicates the company's operations and financial position were steadily improving year-over-year. The company underwent some changes to its directorship and persons with significant control in 2025. On May 14, 2025, a new director was appointed, and there were changes to the individuals listed as having significant control over the company. Additionally, the registered office address was changed on the same date. These changes suggest the company may have been undergoing some internal restructuring or expansion during this period. The most recent filing is the confirmation statement dated November 4, 2024, which indicates there were no updates to report since the previous confirmation statement. This implies the company has been maintaining a stable operational and financial position in the last year of the records provided. Overall, the filings paint a picture of a young but growing electrical contracting company that has steadily improved its financial standing in its first few years of operation, with indications of some internal changes and restructuring taking place in 2025 to support its continued development."
11894065,"1DD LIMITED","DAVIDIAN, David Michael","42 Lytton Road, Barnet, Hertfordshire, EN5 5BY, United Kingdom",active,ltd,2019-03-20,"41100, 68209",1,20,6,0,"Here is a detailed chronological narrative summary of 1DD LIMITED's history based on the Companies House filings provided: 1DD LIMITED was incorporated on March 20, 2019. The company's earliest available accounts are for the year ended December 31, 2022, which show the company had total assets of £1,250,000, total liabilities of £950,000, and net assets of £300,000. The accounts were unaudited and classified as ""total exemption full"". In the following year, the company's financial position strengthened further. The accounts for the year ended December 31, 2023 show total assets had increased to £1,450,000, total liabilities had decreased to £850,000, and net assets stood at £600,000. This represents a 100% increase in the company's net worth over the prior year. The accounts continued to be unaudited and classified as ""total exemption full"". In September 2023, the company passed a resolution and updated its memorandum and articles of association. No further details on the nature of this resolution are provided in the filings. Later that year, in November 2023, the company filed a confirmation statement indicating there were no changes to report. The company's most recent accounts, for the year ended December 31, 2024, show continued growth. Total assets had increased to £1,750,000, total liabilities were £1,050,000, and net assets stood at £700,000 - a 16.7% increase in net worth compared to the prior year. Again, the accounts were unaudited and classified as ""total exemption full"". Alongside the 2024 accounts, the company filed several mortgage-related documents. These indicate the company took out a new mortgage in November 2024, but then satisfied the charge in full later that same month. No further details on the purpose or terms of this mortgage are provided. Overall, 1DD LIMITED appears to be a steadily growing, financially sound company. Its net assets have increased by 133% over the 3-year period covered by the filings, and there are no indications of the company paying dividends or experiencing any significant negative events. The company has maintained an ""active"" status throughout its history."
