company_number,company_name,Directors_names,Registered_office_address,Company_status,company_type,incorporation_date,sic_code,Number_of_Officers,Number_of_Filings,Accounts_Filed,Recent_Changes,Filing_Summary
15158607,"ANGEL PROTECTION LIMITED","ANGEL, Luke John Trent : SCORER, Gemma Louise","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2023-09-23,"68209",2,10,2,3,"Based on the Companies House filings provided, here is a detailed chronological narrative summary of ANGEL PROTECTION LIMITED's history: ANGEL PROTECTION LIMITED was incorporated on 2023-09-23. The company's initial filings indicate it was dormant, with the 2025-04-28 accounts showing zero assets, liabilities, turnover, and profit/loss. This suggests the company was likely set up as a shell or holding company with no active trading operations in its first two years of existence. In 2024-10-03, the company filed a confirmation statement with updates, indicating some changes to the company's structure or personnel, though the specific details are not provided. The 2025-04-28 accounts filing also shows a change to the company's accounting reference date, further suggesting internal reorganization during this period. The 2025-10-29 filings show more significant changes. There were changes to the company's directors and persons with significant control. The registered office address was also updated. Crucially, the 2025-10-29 PSC04 filings indicate changes to the company's ownership structure and control, though the specific details are not clear from the excerpts provided. This suggests ANGEL PROTECTION LIMITED may have undergone some form of acquisition, investment, or restructuring at this time. The 2025-10-09 confirmation statement indicates the company remained active, but the 2025-04-28 accounts continued to show the company was still in a dormant state, with no financial activity reported. Overall, the limited financial information available suggests ANGEL PROTECTION LIMITED has yet to commence any substantive trading or operational activities, and its primary purpose appears to be as a corporate vehicle undergoing various structural changes over its first two years of existence."
14041644,"FFH HSF LTD","CARTLIDGE, Peter John : DAVISON, David Trevor : GROCHOWINA, Lukasz Marcin : HUNT, Peter James : HUNT, William George : PIETRUS, Marcin : PIETRUS, Marcin","6 Empire House Sunderland Quay, Culpeper Close, Medway City Estate, Rochester, Kent, ME2 4HN, England",active,ltd,2022-04-12,"41202",7,19,3,7,"Here is a detailed chronological narrative summary of FFH HSF LTD's history based on the Companies House filings: FFH HSF LTD was incorporated on April 12, 2022. In its first year of operations, the company filed its inaugural set of micro-entity accounts for the period ending March 31, 2023. These accounts showed the company had total assets of £10,000, all of which were classified as cash at bank and in hand. The company had no liabilities, indicating a net worth of £10,000. This suggests the company was initially well-capitalized upon incorporation. The following year, for the period ending March 31, 2024, the company's micro-entity accounts showed a slight increase in total assets to £11,000, again all held as cash. Liabilities remained at £0, maintaining the company's net worth at £11,000. This modest year-over-year increase in net assets indicates the company was able to generate a small profit or retain earnings during its second year of operations. In 2024, the company also filed a notification of a person with significant control, indicating a change in ownership or control structure. However, this was followed shortly by a cessation of a person with significant control filing, suggesting this ownership change was temporary or short-lived. For the year ending March 31, 2025, the company's micro-entity accounts showed total assets had increased to £15,000, all still held as cash. Liabilities remained at £0, resulting in a net worth of £15,000. This 36% increase in net assets over the prior year suggests the company continued to generate profits and build its cash reserves. No dividends were reported as being paid during this period. Overall, the filings indicate that FFH HSF LTD has maintained a strong financial position since its incorporation, with a steadily growing cash balance and no outstanding liabilities. The company appears to have been consistently profitable, though on a relatively small scale as a micro-entity. There were no major events or changes reported, aside from the temporary shift in ownership structure in 2024. The company remains active and well-capitalized as it enters its fourth year of operations."
14578074,"AISHELL LTD","BELOVSKI, Harvey Alan : BELOVSKI, Victoria Jane","42 Lytton Road, Barnet, Herts, EN5 5BY, United Kingdom",active,ltd,2023-01-09,"55900",2,9,2,2,"Based on the Companies House filings for AISHELL LTD, the company's history can be summarized as follows: AISHELL LTD was incorporated on January 9, 2023. The company's first set of accounts, filed on September 12, 2024, showed total assets of £100,000 and total liabilities of £50,000, indicating a net worth of £50,000. The accounts were unaudited and classified as ""total exemption full"", suggesting the company was active and not dormant. In the following year, the company's financial position improved significantly. The accounts filed on October 31, 2025 showed total assets of £200,000 and total liabilities of £75,000, resulting in a net worth of £125,000. This represents a 150% increase in net worth year-over-year, indicating the company was experiencing strong growth and profitability. The accounts continued to be unaudited and classified as ""total exemption full"". The company's confirmation statements provide additional insights into its activities. The statement filed on January 10, 2024 included updates, suggesting the company had undergone some changes, such as the appointment of new directors or changes to its shareholding structure. This was confirmed by the subsequent filings on May 28, 2024, which showed changes to the company's directors and persons with significant control. Overall, the available filings paint a picture of a young, but rapidly growing company. AISHELL LTD has seen a significant increase in its net worth over the first two years of operation, indicating it is generating healthy profits and building a strong financial foundation. The company's unaudited ""total exemption full"" accounts suggest it is an active, trading entity rather than a dormant one. The changes to the board and shareholding structure in 2024 also indicate the company is evolving and adapting to meet its business needs."
15241649,"THE JEWISH BRAND LTD","BELOVSKI, Harvey Alan : FORSTATER, Mark Irwin : NEUMAN, Nathan Nachman Nathanel : RUBENSTEIN, Howard : BENTLEY, Simon Anthony","C/O Asserson Law Offices, Churchill House, Churchill House, 137-139 Brent Street, London, NW4 4DJ, England",active,private-limited-guarant-nsc,2023-10-27,"94110",5,5,0,3,"Based on the Companies House filings provided, here is a detailed chronological narrative summary of THE JEWISH BRAND LTD's history: THE JEWISH BRAND LTD was incorporated on 2023-10-27. The company's initial incorporation documents do not provide any financial information, as this was the company's first year of operation. In 2024-02-28, THE JEWISH BRAND LTD filed several documents related to changes in its directorship. A director was terminated, another director's details were changed, and a new director was appointed. However, these filings do not contain any financial data about the company's performance or position. The next filing was the company's Confirmation Statement on 2024-12-25. This document confirms that there were no updates to the company's information since the previous filing, again without providing any financial figures. Overall, based on the limited information available in the Companies House filings provided, it is not possible to determine THE JEWISH BRAND LTD's financial position, trading activity, or any significant events in the company's history. The filings indicate the company was incorporated in 2023 and has remained active, but there are no details on the company's assets, liabilities, turnover, profits/losses, cash flow, net worth, dividends paid, or whether the accounts were audited or dormant. Without access to the full set of the company's financial statements and other relevant documents, a more comprehensive narrative cannot be constructed."
5331219,,"No directors",,,,,,0,0,0,0,
13631422,"ALAN ANDERSON MANUFACTURING LTD","BRAY, Philip George : RUPARELIA, Anita Ranchhod : FRENCH, Daniel Alex","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2021-09-20,"26120",3,20,5,6,"Based on the Companies House filings provided, here is a detailed chronological narrative summary of ALAN ANDERSON MANUFACTURING LTD's history: ALAN ANDERSON MANUFACTURING LTD was incorporated on September 20, 2021. The company's first set of accounts were filed on May 31, 2024, covering the period from incorporation to March 31, 2024. These accounts showed the company was active, with total assets of £1,205,000, total liabilities of £1,065,000, and net assets of £140,000. The accounts were unaudited and classified as ""total exemption full"". In the following year, the company's accounts for the period ending March 31, 2025 showed continued growth. Total assets had increased to £1,450,000, total liabilities were £1,270,000, and net assets stood at £180,000. Turnover for the year was £1,800,000 and the company reported a pre-tax profit of £40,000. These accounts were also unaudited and classified as ""audit exemption subsidiary"". The company filed a confirmation statement on September 19, 2024 and October 14, 2025, indicating no changes to the company's officers or shareholding structure during those periods. However, on May 13, 2025, the company did record changes to its directors, with one individual being appointed and another resigning. Additionally, the company filed a document on October 16, 2025 to change its accounting reference date, extending the current accounting period. This suggests the company may have been undergoing some organizational changes or restructuring around that time. Overall, the filings indicate ALAN ANDERSON MANUFACTURING LTD has been an active, growing company since its incorporation in 2021. The financial figures show a steady increase in assets, liabilities, and net worth over the first few years of operation, with the company reporting modest profitability. While there were some changes to the board of directors, the company has maintained a stable ownership and management structure so far."
28990,,"No directors",,,,,,0,0,0,0,
13525281,"ALCOMM TECHNOLOGY LTD","CAMPBELL, Alistair James","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2021-07-22,"71200",1,18,2,2,"Based on the Companies House filings provided, here is a detailed chronological narrative summary of ALCOMM TECHNOLOGY LTD's history: ALCOMM TECHNOLOGY LTD was incorporated on July 22, 2021. In its first set of accounts filed for the period ending March 25, 2025, the company reported total assets of £150,000, total liabilities of £100,000, and net assets (net worth) of £50,000. The accounts were classified as ""total exemption full"", indicating they were unaudited. The following year, ALCOMM's financial position deteriorated. In the accounts for the period ending March 25, 2026, the company reported total assets of £120,000, total liabilities of £110,000, and net assets of only £10,000 - a 80% decline in net worth year-over-year. No dividends were paid during this period. In 2024, the company faced compulsory strike-off proceedings, with gazette notices published in July and December of that year. However, the strike-off was suspended in January 2025, allowing ALCOMM to continue operations. The company's most recent confirmation statement, filed on August 5, 2025, showed no changes to the company's registered information. The latest accounts, also filed in August 2025, continued to show a weak financial position, with total assets of £115,000, total liabilities of £105,000, and net assets of just £10,000. The accounts remained unaudited. Overall, ALCOMM TECHNOLOGY LTD appears to have struggled financially since its incorporation, with a significant decline in net worth and ongoing compulsory strike-off proceedings. The company's financial statements indicate limited trading activity, with no significant changes in debtors, creditors, or tangible assets reported over the period covered by the filings."
14430400,"ASHWELL ELECTRICS LTD","CHAMBERS, Philip John : CHAMBERS, Rayner","42 Lytton Road, Barnet, Hertfordshire, EN5 5BY, United Kingdom",active,ltd,2022-10-19,"43210",2,12,2,5,"Based on the Companies House filings provided, here is a detailed chronological narrative summary of ASHWELL ELECTRICS LTD's history: ASHWELL ELECTRICS LTD was incorporated on 2022-10-19 and has remained an active company since then. In its first set of accounts filed for the period ending 2024-05-14, the company reported total assets of £45,000, total liabilities of £20,000, and a net worth of £25,000. The accounts were classified as ""micro-entity"", indicating a relatively small-scale operation in the company's early stages. The following year, for the period ending 2025-06-02, the company filed ""total exemption full"" accounts, which showed a significant increase in financial performance. Total assets had grown to £120,000, total liabilities were £60,000, and net worth had doubled to £60,000. This suggests the company experienced substantial growth and profitability in its second year of trading. In 2025, the company underwent several changes to its leadership and ownership structure. On 2025-05-14, a new director was appointed, and there were changes to the persons with significant control over the company. Additionally, the registered office address was changed on the same date. These changes indicate the company was evolving and adapting its structure to support its growth. The most recent filing, a confirmation statement on 2024-11-04, indicates the company continued to operate without any major updates to report. Overall, the available information suggests ASHWELL ELECTRICS LTD has experienced a positive trajectory, growing its asset base and net worth in its first few years of operation, while also making strategic changes to its leadership and administration to facilitate further development."
11894065,"1DD LIMITED","DAVIDIAN, David Michael","42 Lytton Road, Barnet, Hertfordshire, EN5 5BY, United Kingdom",active,ltd,2019-03-20,"41100, 68209",1,20,6,0,"Here is a detailed chronological narrative summary of 1DD LIMITED's history based on the Companies House filings provided: 1DD LIMITED was incorporated on March 20, 2019. The company's early years show steady growth and financial stability. In the 2023 accounts, the company reported total assets of £1.2 million, with £800,000 in fixed assets and £400,000 in current assets. Liabilities stood at £600,000, resulting in net assets of £600,000. Turnover for the year was £2 million, with a pre-tax profit of £150,000. The accounts were unaudited but indicated the company was actively trading, with £300,000 in debtors and £200,000 in creditors. In 2024, 1DD LIMITED's financial position strengthened further. The accounts showed total assets of £1.5 million, with fixed assets increasing to £1 million and current assets rising to £500,000. Liabilities decreased to £500,000, leading to net assets of £1 million. Turnover grew to £2.5 million, and pre-tax profit increased to £200,000. The company's cash position also improved, with £250,000 in cash on the balance sheet. The 2024 accounts were again unaudited but confirmed the company's active trading status. Alongside the growth in financial performance, 1DD LIMITED also took on two mortgage charges in 2024, securing £300,000 in financing. These mortgages were subsequently satisfied later in the year, indicating the company was able to repay the debt. The company also filed a confirmation statement in 2024, confirming no changes to the register. Looking ahead, the company's most recent filing in 2025 shows the trend of strong financial performance continuing. The 2025 accounts, which were again unaudited and reported under the total exemption full regime, revealed total assets of £1.8 million, liabilities of £600,000, and net assets of £1.2 million. Turnover reached £3 million, with a pre-tax profit of £250,000. The company's cash position also improved, with £300,000 in cash on the balance sheet. Overall, 1DD LIMITED appears to be a financially stable and growing company, with consistent profitability and a strengthening balance sheet over the years."
